annotation	node
a00000000	77534
a00000792	77535
a00000793	77536
a00000794	77537
a00000795	77538
a00000796	77539
a00000797	77540
a00000798	77541
a00000799	77542
a00000800	77543
a00000801	77544
a00000802	77545
a00000803	77546
a00000804	77547
a00000805	77548
a00000806	77549
a00000807	77550
a00000808	77551
a00000809	77552
a00000810	77553
a00000811	77554
a00000812	77555
a00000813	77556
a00000814	77557
a00000815	77558
a00000816	77559
a00000817	77560
a00000818	77561
a00000819	77562
a00000820	77563
a00000821	77564
a00000822	77565
a00000823	77566
a00000824	77567
a00000825	77568
a00000826	77569
a00000827	77570
a00000828	77571
a00000829	77572
a00000830	77573
a00000831	77574
a00000832	77575
a00000833	77576
a00000834	77577
a00000835	77578
a00000836	77579
a00000837	77580
a00000838	77581
a00000839	77582
a00000840	77583
a00000841	77584
a00000842	77585
a00000843	77586
a00000844	77587
a00000845	77588
a00000846	77589
a00000847	77590
a00000848	77591
a00000849	77592
a00000850	77593
a00000851	77594
a00000852	77595
a00000853	77596
a00000854	77597
a00000855	77598
a00000856	77599
a00000857	77600
a00000858	77601
a00000859	77602
a00000860	77603
a00000861	77604
a00000862	77605
a00000863	77606
a00000864	77607
a00000865	77608
a00000866	77609
a00000867	77610
a00000868	77611
a00000869	77612
a00000870	77613
a00000871	77614
a00000872	77615
a00000873	77616
a00000874	77617
a00000875	77618
a00000876	77619
a00000877	77620
a00000878	77621
a00000879	77622
a00000880	77623
a00000881	77624
a00000882	77625
a00000883	77626
a00000884	77627
a00000885	77628
a00000886	77629
a00000887	77630
a00000888	77631
a00000889	77632
a00000890	77633
a00000891	77634
a00000892	77635
a00000893	77636
a00000894	77637
a00000895	77638
a00000896	77639
a00000897	77640
a00000898	77641
a00000899	77642
a00000900	77643
a00000901	77644
a00000902	77645
a00000903	77646
a00000904	77647
a00000905	77648
a00000906	77649
a00000907	77650
a00000908	77651
a00000909	77652
a00000910	77653
a00000911	77654
a00000912	77655
a00000913	77656
a00000914	77657
a00000915	77658
a00000916	77659
a00000917	77660
a00000918	77661
a00000919	77662
a00000920	77663
a00000921	77664
a00000922	77665
a00000923	77666
a00000924	77667
a00000925	77668
a00000926	77669
a00000927	77670
a00000928	77671
a00000929	77672
a00000930	77673
a00000931	77674
a00000932	77675
a00000933	77676
a00000934	77677
a00000935	77678
a00000936	77679
a00000937	77680
a00000938	77681
a00000939	77682
