annotation	node
a00000000	17853
a00000275	17854
a00000276	17855
a00000277	17856
a00000278	17857
a00000279	17858
a00000280	17859
a00000281	17860
a00000282	17861
a00000283	17862
a00000284	17863
a00000285	17864
a00000286	17865
a00000287	17866
a00000288	17867
a00000289	17868
a00000290	17869
a00000291	17870
a00000292	17871
a00000293	17872
a00000294	17873
a00000295	17874
a00000296	17875
a00000297	17876
a00000298	17877
a00000299	17878
a00000300	17879
a00000301	17880
a00000302	17881
a00000303	17882
a00000304	17883
a00000305	17884
a00000306	17885
a00000307	17886
a00000308	17887
a00000309	17888
a00000310	17889
a00000311	17890
a00000312	17891
a00000313	17892
a00000314	17893
a00000315	17894
a00000316	17895
a00000317	17896
a00000318	17897
a00000319	17898
a00000320	17899
a00000321	17900
a00000322	17901
a00000323	17902
a00000324	17903
a00000325	17904
a00000326	17905
a00000327	17906
a00000328	17907
a00000329	17908
a00000330	17909
a00000331	17910
a00000332	17911
a00000333	17912
a00000334	17913
a00000335	17914
a00000336	17915
a00000337	17916
a00000338	17917
a00000339	17918
a00000340	17919
a00000341	17920
a00000342	17921
a00000343	17922
a00000344	17923
a00000345	17924
a00000346	17925
a00000347	17926
a00000348	17927
a00000349	17928
a00000350	17929
a00000351	17930
a00000352	17931
a00000353	17932
a00000354	17933
a00000355	17934
a00000356	17935
a00000357	17936
a00000358	17937
a00000359	17938
a00000360	17939
a00000361	17940
a00000362	17941
a00000363	17942
a00000364	17943
a00000365	17944
a00000366	17945
a00000367	17946
a00000368	17947
a00000369	17948
a00000370	17949
a00000371	17950
a00000372	17951
a00000373	17952
a00000374	17953
a00000375	17954
a00000376	17955
a00000377	17956
a00000378	17957
a00000379	17958
a00000380	17959
a00000381	17960
a00000382	17961
a00000383	17962
a00000384	17963
a00000385	17964
a00000386	17965
a00000387	17966
a00000388	17967
a00000389	17968
a00000390	17969
a00000391	17970
a00000392	17971
a00000393	17972
a00000394	17973
a00000395	17974
a00000396	17975
a00000397	17976
a00000398	17977
a00000399	17978
a00000400	17979
a00000401	17980
a00000402	17981
a00000403	17982
a00000404	17983
a00000405	17984
a00000406	17985
a00000407	17986
a00000408	17987
a00000409	17988
a00000410	17989
a00000411	17990
a00000412	17991
a00000413	17992
a00000414	17993
a00000415	17994
a00000416	17995
a00000417	17996
a00000418	17997
a00000419	17998
a00000420	17999
a00000421	18000
a00000422	18001
a00000423	18002
a00000424	18003
a00000425	18004
a00000426	18005
a00000427	18006
a00000428	18007
a00000429	18008
a00000430	18009
a00000431	18010
a00000432	18011
a00000433	18012
a00000434	18013
a00000435	18014
a00000436	18015
a00000437	18016
a00000438	18017
a00000439	18018
a00000440	18019
a00000441	18020
a00000442	18021
a00000443	18022
a00000444	18023
a00000445	18024
a00000446	18025
a00000447	18026
a00000448	18027
a00000449	18028
a00000450	18029
a00000451	18030
a00000452	18031
a00000453	18032
a00000454	18033
a00000455	18034
a00000456	18035
a00000457	18036
a00000458	18037
a00000459	18038
a00000460	18039
a00000461	18040
a00000462	18041
a00000463	18042
a00000464	18043
a00000465	18044
a00000466	18045
a00000467	18046
a00000468	18047
a00000469	18048
a00000470	18049
a00000471	18050
a00000472	18051
a00000473	18052
a00000474	18053
a00000475	18054
a00000476	18055
a00000477	18056
a00000478	18057
a00000479	18058
a00000480	18059
a00000481	18060
a00000482	18061
a00000483	18062
a00000484	18063
a00000485	18064
a00000486	18065
a00000487	18066
a00000488	18067
a00000489	18068
a00000490	18069
a00000491	18070
a00000492	18071
a00000493	18072
a00000494	18073
a00000495	18074
a00000496	18075
a00000497	18076
a00000498	18077
a00000499	18078
a00000500	18079
a00000501	18080
a00000502	18081
a00000503	18082
a00000504	18083
a00000505	18084
a00000506	18085
a00000507	18086
a00000508	18087
a00000509	18088
a00000510	18089
a00000511	18090
a00000512	18091
a00000513	18092
a00000514	18093
a00000515	18094
a00000516	18095
a00000517	18096
a00000518	18097
a00000519	18098
a00000520	18099
a00000521	18100
a00000522	18101
a00000523	18102
a00000524	18103
a00000525	18104
a00000526	18105
a00000527	18106
a00000528	18107
a00000529	18108
a00000530	18109
a00000531	18110
a00000532	18111
a00000533	18112
a00000534	18113
a00000535	18114
a00000536	18115
a00000537	18116
a00000538	18117
a00000539	18118
a00000540	18119
a00000541	18120
a00000542	18121
a00000543	18122
a00000544	18123
a00000545	18124
a00000546	18125
a00000547	18126
a00000548	18127
a00000549	18128
a00000550	18129
a00000551	18130
a00000552	18131
a00000553	18132
a00000554	18133
a00000555	18134
a00000556	18135
a00000557	18136
a00000558	18137
a00000559	18138
a00000560	18139
a00000561	18140
a00000562	18141
a00000563	18142
a00000564	18143
a00000565	18144
a00000566	18145
a00000567	18146
a00000568	18147
a00000569	18148
a00000570	18149
a00000571	18150
a00000572	18151
a00000573	18152
a00000574	18153
a00000575	18154
a00000576	18155
a00000577	18156
a00000578	18157
a00000579	18158
a00000580	18159
a00000581	18160
a00000582	18161
a00000583	18162
a00000584	18163
a00000585	18164
a00000586	18165
a00000587	18166
a00000588	18167
a00000589	18168
a00000590	18169
a00000591	18170
a00000592	18171
a00000593	18172
a00000594	18173
a00000595	18174
a00000596	18175
a00000597	18176
a00000598	18177
a00000599	18178
a00000600	18179
a00000601	18180
a00000602	18181
a00000603	18182
a00000604	18183
a00000605	18184
a00000606	18185
a00000607	18186
a00000608	18187
a00000609	18188
a00000610	18189
a00000611	18190
a00000612	18191
a00000613	18192
a00000614	18193
a00000615	18194
a00000616	18195
a00000617	18196
a00000618	18197
a00000619	18198
a00000620	18199
a00000621	18200
a00000622	18201
a00000623	18202
a00000624	18203
a00000625	18204
a00000626	18205
a00000627	18206
a00000628	18207
a00000629	18208
a00000630	18209
a00000631	18210
a00000632	18211
a00000633	18212
a00000634	18213
a00000635	18214
a00000636	18215
a00000637	18216
a00000638	18217
a00000639	18218
a00000640	18219
a00000641	18220
a00000642	18221
a00000643	18222
a00000644	18223
a00000645	18224
a00000646	18225
a00000647	18226
a00000648	18227
a00000649	18228
a00000650	18229
a00000651	18230
a00000652	18231
a00000653	18232
a00000654	18233
a00000655	18234
a00000656	18235
a00000657	18236
a00000658	18237
a00000659	18238
a00000660	18239
a00000661	18240
a00000662	18241
a00000663	18242
a00000664	18243
a00000665	18244
a00000666	18245
a00000667	18246
a00000668	18247
a00000669	18248
a00000670	18249
a00000671	18250
a00000672	18251
