annotation	node
a00000000	25772
a00000448	25773
a00000449	25774
a00000450	25775
a00000451	25776
a00000452	25777
a00000453	25778
a00000454	25779
a00000455	25780
a00000456	25781
a00000457	25782
a00000458	25783
a00000459	25784
a00000460	25785
a00000461	25786
a00000462	25787
a00000463	25788
a00000464	25789
a00000465	25790
a00000466	25791
a00000467	25792
a00000468	25793
a00000469	25794
a00000470	25795
a00000471	25796
a00000472	25797
a00000473	25798
a00000474	25799
a00000475	25800
a00000476	25801
a00000477	25802
a00000478	25803
a00000479	25804
a00000480	25805
a00000481	25806
a00000482	25807
a00000483	25808
a00000484	25809
a00000485	25810
a00000486	25811
a00000487	25812
a00000488	25813
a00000489	25814
a00000490	25815
a00000491	25816
a00000492	25817
a00000493	25818
a00000494	25819
a00000495	25820
a00000496	25821
a00000497	25822
a00000498	25823
a00000499	25824
a00000500	25825
a00000501	25826
a00000502	25827
a00000503	25828
a00000504	25829
a00000505	25830
a00000506	25831
a00000507	25832
a00000508	25833
a00000509	25834
a00000510	25835
a00000511	25836
a00000512	25837
a00000513	25838
a00000514	25839
a00000515	25840
a00000516	25841
a00000517	25842
a00000518	25843
a00000519	25844
a00000520	25845
a00000521	25846
a00000522	25847
a00000523	25848
a00000524	25849
a00000525	25850
a00000526	25851
a00000527	25852
a00000528	25853
a00000529	25854
a00000530	25855
a00000531	25856
a00000532	25857
a00000533	25858
a00000534	25859
a00000535	25860
a00000536	25861
a00000537	25862
a00000538	25863
a00000539	25864
a00000540	25865
a00000541	25866
a00000542	25867
a00000543	25868
a00000544	25869
a00000545	25870
a00000546	25871
a00000547	25872
a00000548	25873
a00000549	25874
a00000550	25875
a00000551	25876
a00000552	25877
a00000553	25878
a00000554	25879
a00000555	25880
a00000556	25881
a00000557	25882
a00000558	25883
a00000559	25884
a00000560	25885
a00000561	25886
a00000562	25887
a00000563	25888
a00000564	25889
a00000565	25890
a00000566	25891
a00000567	25892
a00000568	25893
a00000569	25894
a00000570	25895
a00000571	25896
a00000572	25897
a00000573	25898
a00000574	25899
a00000575	25900
a00000576	25901
a00000577	25902
a00000578	25903
a00000579	25904
a00000580	25905
a00000581	25906
a00000582	25907
a00000583	25908
a00000584	25909
a00000585	25910
a00000586	25911
a00000587	25912
a00000588	25913
a00000589	25914
a00000590	25915
a00000591	25916
a00000592	25917
a00000593	25918
a00000594	25919
a00000595	25920
a00000596	25921
a00000597	25922
a00000598	25923
a00000599	25924
a00000600	25925
a00000601	25926
a00000602	25927
a00000603	25928
a00000604	25929
a00000605	25930
a00000606	25931
a00000607	25932
a00000608	25933
a00000609	25934
a00000610	25935
a00000611	25936
a00000612	25937
a00000613	25938
a00000614	25939
a00000615	25940
a00000616	25941
a00000617	25942
a00000618	25943
a00000619	25944
a00000620	25945
a00000621	25946
a00000622	25947
a00000623	25948
a00000624	25949
a00000625	25950
a00000626	25951
a00000627	25952
a00000628	25953
a00000629	25954
a00000630	25955
a00000631	25956
a00000632	25957
a00000633	25958
a00000634	25959
a00000635	25960
a00000636	25961
a00000637	25962
a00000638	25963
a00000639	25964
a00000640	25965
a00000641	25966
a00000642	25967
a00000643	25968
a00000644	25969
a00000645	25970
a00000646	25971
a00000647	25972
a00000648	25973
a00000649	25974
a00000650	25975
a00000651	25976
a00000652	25977
a00000653	25978
a00000654	25979
a00000655	25980
a00000656	25981
a00000657	25982
a00000658	25983
a00000659	25984
a00000660	25985
a00000661	25986
a00000662	25987
a00000663	25988
a00000664	25989
a00000665	25990
a00000666	25991
a00000667	25992
a00000668	25993
a00000669	25994
a00000670	25995
a00000671	25996
a00000672	25997
a00000673	25998
a00000674	25999
a00000675	26000
a00000676	26001
a00000677	26002
a00000678	26003
a00000679	26004
a00000680	26005
a00000681	26006
a00000682	26007
a00000683	26008
a00000684	26009
a00000685	26010
a00000686	26011
a00000687	26012
a00000688	26013
a00000689	26014
a00000690	26015
a00000691	26016
a00000692	26017
a00000693	26018
a00000694	26019
a00000695	26020
a00000696	26021
a00000697	26022
a00000698	26023
a00000699	26024
a00000700	26025
a00000701	26026
a00000702	26027
a00000703	26028
a00000704	26029
a00000705	26030
a00000706	26031
a00000707	26032
a00000708	26033
a00000709	26034
a00000710	26035
a00000711	26036
a00000712	26037
a00000713	26038
a00000714	26039
a00000715	26040
a00000716	26041
a00000717	26042
a00000718	26043
a00000719	26044
a00000720	26045
a00000721	26046
a00000722	26047
a00000723	26048
a00000724	26049
a00000725	26050
a00000726	26051
a00000727	26052
a00000728	26053
a00000729	26054
a00000730	26055
a00000731	26056
a00000732	26057
a00000733	26058
a00000734	26059
a00000735	26060
a00000736	26061
a00000737	26062
a00000738	26063
a00000739	26064
a00000740	26065
a00000741	26066
a00000742	26067
a00000743	26068
a00000744	26069
a00000745	26070
a00000746	26071
a00000747	26072
a00000748	26073
a00000749	26074
a00000750	26075
a00000751	26076
a00000752	26077
a00000753	26078
a00000754	26079
a00000755	26080
a00000756	26081
a00000757	26082
a00000758	26083
a00000759	26084
a00000760	26085
a00000761	26086
a00000762	26087
a00000763	26088
a00000764	26089
a00000765	26090
a00000766	26091
a00000767	26092
a00000768	26093
a00000769	26094
a00000770	26095
a00000771	26096
a00000772	26097
a00000773	26098
a00000774	26099
a00000775	26100
a00000776	26101
a00000777	26102
a00000778	26103
a00000779	26104
a00000780	26105
a00000781	26106
a00000782	26107
a00000783	26108
a00000784	26109
a00000785	26110
a00000786	26111
a00000787	26112
a00000788	26113
a00000789	26114
a00000790	26115
a00000791	26116
a00000792	26117
a00000793	26118
a00000794	26119
a00000795	26120
a00000796	26121
a00000797	26122
a00000798	26123
a00000799	26124
a00000800	26125
a00000801	26126
a00000802	26127
a00000803	26128
a00000804	26129
a00000805	26130
a00000806	26131
a00000807	26132
a00000808	26133
a00000809	26134
a00000810	26135
a00000811	26136
a00000812	26137
a00000813	26138
a00000814	26139
a00000815	26140
a00000816	26141
a00000817	26142
a00000818	26143
a00000819	26144
a00000820	26145
a00000821	26146
a00000822	26147
a00000823	26148
a00000824	26149
a00000825	26150
a00000826	26151
a00000827	26152
a00000828	26153
