annotation	node
a00000000	17747
a00000159	17748
a00000160	17749
a00000161	17750
a00000162	17751
a00000163	17752
a00000164	17753
a00000165	17754
a00000166	17755
a00000167	17756
a00000168	17757
a00000169	17758
a00000170	17759
a00000171	17760
a00000172	17761
a00000173	17762
a00000174	17763
a00000175	17764
a00000176	17765
a00000177	17766
a00000178	17767
a00000179	17768
a00000180	17769
a00000181	17770
a00000182	17771
a00000183	17772
a00000184	17773
a00000185	17774
a00000186	17775
a00000187	17776
a00000188	17777
a00000189	17778
a00000190	17779
a00000191	17780
a00000192	17781
a00000193	17782
a00000194	17783
a00000195	17784
a00000196	17785
a00000197	17786
a00000198	17787
a00000199	17788
a00000200	17789
a00000201	17790
a00000202	17791
a00000203	17792
a00000204	17793
a00000205	17794
a00000206	17795
a00000207	17796
a00000208	17797
a00000209	17798
a00000210	17799
a00000211	17800
a00000212	17801
a00000213	17802
a00000214	17803
a00000215	17804
a00000216	17805
a00000217	17806
a00000218	17807
a00000219	17808
a00000220	17809
a00000221	17810
a00000222	17811
a00000223	17812
a00000224	17813
a00000225	17814
a00000226	17815
a00000227	17816
a00000228	17817
a00000229	17818
a00000230	17819
a00000231	17820
a00000232	17821
a00000233	17822
a00000234	17823
a00000235	17824
a00000236	17825
a00000237	17826
a00000238	17827
a00000239	17828
a00000240	17829
a00000241	17830
a00000242	17831
a00000243	17832
a00000244	17833
a00000245	17834
a00000246	17835
a00000247	17836
a00000248	17837
a00000249	17838
a00000250	17839
a00000251	17840
a00000252	17841
a00000253	17842
a00000254	17843
a00000255	17844
a00000256	17845
a00000257	17846
a00000258	17847
a00000259	17848
a00000260	17849
a00000261	17850
a00000262	17851
a00000263	17852
a00000264	17853
a00000265	17854
a00000266	17855
a00000267	17856
a00000268	17857
a00000269	17858
a00000270	17859
a00000271	17860
a00000272	17861
a00000273	17862
a00000274	17863
a00000275	17864
a00000276	17865
a00000277	17866
a00000278	17867
a00000279	17868
a00000280	17869
a00000281	17870
a00000282	17871
a00000283	17872
a00000284	17873
a00000285	17874
a00000286	17875
a00000287	17876
a00000288	17877
a00000289	17878
a00000290	17879
a00000291	17880
a00000292	17881
a00000293	17882
a00000294	17883
a00000295	17884
a00000296	17885
a00000297	17886
a00000298	17887
a00000299	17888
a00000300	17889
a00000301	17890
a00000302	17891
a00000303	17892
a00000304	17893
a00000305	17894
a00000306	17895
a00000307	17896
a00000308	17897
a00000309	17898
a00000310	17899
a00000311	17900
a00000312	17901
a00000313	17902
a00000314	17903
a00000315	17904
a00000316	17905
a00000317	17906
a00000318	17907
a00000319	17908
a00000320	17909
a00000321	17910
a00000322	17911
a00000323	17912
a00000324	17913
a00000325	17914
a00000326	17915
a00000327	17916
a00000328	17917
a00000329	17918
a00000330	17919
a00000331	17920
a00000332	17921
a00000333	17922
a00000334	17923
a00000335	17924
a00000336	17925
a00000337	17926
a00000338	17927
a00000339	17928
a00000340	17929
a00000341	17930
a00000342	17931
a00000343	17932
a00000344	17933
a00000345	17934
a00000346	17935
a00000347	17936
a00000348	17937
a00000349	17938
a00000350	17939
a00000351	17940
a00000352	17941
a00000353	17942
a00000354	17943
a00000355	17944
a00000356	17945
a00000357	17946
a00000358	17947
a00000359	17948
a00000360	17949
a00000361	17950
a00000362	17951
a00000363	17952
a00000364	17953
a00000365	17954
a00000366	17955
a00000367	17956
a00000368	17957
a00000369	17958
a00000370	17959
a00000371	17960
a00000372	17961
a00000373	17962
a00000374	17963
a00000375	17964
a00000376	17965
a00000377	17966
a00000378	17967
a00000379	17968
a00000380	17969
a00000381	17970
a00000382	17971
a00000383	17972
a00000384	17973
a00000385	17974
a00000386	17975
a00000387	17976
a00000388	17977
a00000389	17978
a00000390	17979
a00000391	17980
a00000392	17981
a00000393	17982
a00000394	17983
a00000395	17984
a00000396	17985
a00000397	17986
a00000398	17987
a00000399	17988
a00000400	17989
a00000401	17990
a00000402	17991
a00000403	17992
a00000404	17993
a00000405	17994
a00000406	17995
a00000407	17996
a00000408	17997
a00000409	17998
a00000410	17999
a00000411	18000
a00000412	18001
a00000413	18002
a00000414	18003
a00000415	18004
a00000416	18005
a00000417	18006
a00000418	18007
a00000419	18008
a00000420	18009
a00000421	18010
a00000422	18011
a00000423	18012
a00000424	18013
a00000425	18014
a00000426	18015
a00000427	18016
a00000428	18017
a00000429	18018
a00000430	18019
a00000431	18020
a00000432	18021
a00000433	18022
a00000434	18023
a00000435	18024
a00000436	18025
a00000437	18026
a00000438	18027
a00000439	18028
a00000440	18029
a00000441	18030
a00000442	18031
a00000443	18032
a00000444	18033
a00000445	18034
a00000446	18035
a00000447	18036
a00000448	18037
a00000449	18038
a00000450	18039
a00000451	18040
a00000452	18041
a00000453	18042
a00000454	18043
a00000455	18044
a00000456	18045
a00000457	18046
a00000458	18047
a00000459	18048
a00000460	18049
a00000461	18050
a00000462	18051
a00000463	18052
a00000464	18053
a00000465	18054
a00000466	18055
a00000467	18056
a00000468	18057
a00000469	18058
a00000470	18059
a00000471	18060
a00000472	18061
a00000473	18062
a00000474	18063
a00000475	18064
a00000476	18065
a00000477	18066
a00000478	18067
a00000479	18068
a00000480	18069
a00000481	18070
a00000482	18071
a00000483	18072
a00000484	18073
a00000485	18074
a00000486	18075
a00000487	18076
a00000488	18077
a00000489	18078
a00000490	18079
