annotation	node
a00000000	26364
a00000435	26365
a00000436	26366
a00000437	26367
a00000438	26368
a00000439	26369
a00000440	26370
a00000441	26371
a00000442	26372
a00000443	26373
a00000444	26374
a00000445	26375
a00000446	26376
a00000447	26377
a00000448	26378
a00000449	26379
a00000450	26380
a00000451	26381
a00000452	26382
a00000453	26383
a00000454	26384
a00000455	26385
a00000456	26386
a00000457	26387
a00000458	26388
a00000459	26389
a00000460	26390
a00000461	26391
a00000462	26392
a00000463	26393
a00000464	26394
a00000465	26395
a00000466	26396
a00000467	26397
a00000468	26398
a00000469	26399
a00000470	26400
a00000471	26401
a00000472	26402
a00000473	26403
a00000474	26404
a00000475	26405
a00000476	26406
a00000477	26407
a00000478	26408
a00000479	26409
a00000480	26410
a00000481	26411
a00000482	26412
a00000483	26413
a00000484	26414
a00000485	26415
a00000486	26416
a00000487	26417
a00000488	26418
a00000489	26419
a00000490	26420
a00000491	26421
a00000492	26422
a00000493	26423
a00000494	26424
a00000495	26425
a00000496	26426
a00000497	26427
a00000498	26428
a00000499	26429
a00000500	26430
a00000501	26431
a00000502	26432
a00000503	26433
a00000504	26434
a00000505	26435
a00000506	26436
a00000507	26437
a00000508	26438
a00000509	26439
a00000510	26440
a00000511	26441
a00000512	26442
a00000513	26443
a00000514	26444
a00000515	26445
a00000516	26446
a00000517	26447
a00000518	26448
a00000519	26449
a00000520	26450
a00000521	26451
a00000522	26452
a00000523	26453
a00000524	26454
a00000525	26455
a00000526	26456
a00000527	26457
a00000528	26458
a00000529	26459
a00000530	26460
a00000531	26461
a00000532	26462
a00000533	26463
a00000534	26464
a00000535	26465
a00000536	26466
a00000537	26467
a00000538	26468
a00000539	26469
a00000540	26470
a00000541	26471
a00000542	26472
a00000543	26473
a00000544	26474
a00000545	26475
a00000546	26476
a00000547	26477
a00000548	26478
a00000549	26479
a00000550	26480
a00000551	26481
a00000552	26482
a00000553	26483
a00000554	26484
a00000555	26485
a00000556	26486
a00000557	26487
a00000558	26488
a00000559	26489
a00000560	26490
a00000561	26491
a00000562	26492
a00000563	26493
a00000564	26494
a00000565	26495
a00000566	26496
a00000567	26497
a00000568	26498
a00000569	26499
a00000570	26500
a00000571	26501
a00000572	26502
a00000573	26503
a00000574	26504
a00000575	26505
a00000576	26506
a00000577	26507
a00000578	26508
a00000579	26509
a00000580	26510
a00000581	26511
a00000582	26512
a00000583	26513
a00000584	26514
a00000585	26515
a00000586	26516
a00000587	26517
a00000588	26518
a00000589	26519
a00000590	26520
a00000591	26521
a00000592	26522
a00000593	26523
a00000594	26524
a00000595	26525
a00000596	26526
a00000597	26527
a00000598	26528
a00000599	26529
a00000600	26530
a00000601	26531
a00000602	26532
a00000603	26533
a00000604	26534
a00000605	26535
a00000606	26536
a00000607	26537
a00000608	26538
a00000609	26539
a00000610	26540
a00000611	26541
a00000612	26542
a00000613	26543
a00000614	26544
a00000615	26545
a00000616	26546
a00000617	26547
a00000618	26548
a00000619	26549
a00000620	26550
a00000621	26551
a00000622	26552
a00000623	26553
a00000624	26554
a00000625	26555
a00000626	26556
a00000627	26557
a00000628	26558
a00000629	26559
a00000630	26560
a00000631	26561
a00000632	26562
a00000633	26563
a00000634	26564
a00000635	26565
a00000636	26566
a00000637	26567
a00000638	26568
a00000639	26569
a00000640	26570
a00000641	26571
a00000642	26572
a00000643	26573
a00000644	26574
a00000645	26575
a00000646	26576
a00000647	26577
a00000648	26578
a00000649	26579
a00000650	26580
a00000651	26581
a00000652	26582
a00000653	26583
a00000654	26584
a00000655	26585
a00000656	26586
a00000657	26587
a00000658	26588
a00000659	26589
a00000660	26590
a00000661	26591
a00000662	26592
a00000663	26593
a00000664	26594
a00000665	26595
a00000666	26596
a00000667	26597
a00000668	26598
a00000669	26599
a00000670	26600
a00000671	26601
a00000672	26602
a00000673	26603
a00000674	26604
a00000675	26605
a00000676	26606
a00000677	26607
a00000678	26608
a00000679	26609
a00000680	26610
a00000681	26611
a00000682	26612
a00000683	26613
a00000684	26614
a00000685	26615
a00000686	26616
a00000687	26617
a00000688	26618
a00000689	26619
a00000690	26620
a00000691	26621
a00000692	26622
a00000693	26623
a00000694	26624
a00000695	26625
a00000696	26626
a00000697	26627
a00000698	26628
a00000699	26629
a00000700	26630
a00000701	26631
a00000702	26632
a00000703	26633
a00000704	26634
a00000705	26635
a00000706	26636
a00000707	26637
a00000708	26638
a00000709	26639
a00000710	26640
a00000711	26641
a00000712	26642
a00000713	26643
a00000714	26644
a00000715	26645
a00000716	26646
a00000717	26647
a00000718	26648
a00000719	26649
a00000720	26650
a00000721	26651
a00000722	26652
a00000723	26653
a00000724	26654
a00000725	26655
a00000726	26656
a00000727	26657
a00000728	26658
a00000729	26659
a00000730	26660
a00000731	26661
a00000732	26662
a00000733	26663
a00000734	26664
a00000735	26665
a00000736	26666
a00000737	26667
a00000738	26668
a00000739	26669
a00000740	26670
a00000741	26671
a00000742	26672
a00000743	26673
a00000744	26674
a00000745	26675
a00000746	26676
a00000747	26677
a00000748	26678
a00000749	26679
a00000750	26680
a00000751	26681
a00000752	26682
a00000753	26683
a00000754	26684
a00000755	26685
a00000756	26686
a00000757	26687
a00000758	26688
a00000759	26689
a00000760	26690
a00000761	26691
a00000762	26692
a00000763	26693
a00000764	26694
a00000765	26695
a00000766	26696
a00000767	26697
a00000768	26698
a00000769	26699
a00000770	26700
a00000771	26701
a00000772	26702
a00000773	26703
a00000774	26704
a00000775	26705
a00000776	26706
a00000777	26707
a00000778	26708
a00000779	26709
a00000780	26710
a00000781	26711
a00000782	26712
a00000783	26713
a00000784	26714
a00000785	26715
a00000786	26716
a00000787	26717
a00000788	26718
a00000789	26719
a00000790	26720
a00000791	26721
a00000792	26722
a00000793	26723
a00000794	26724
a00000795	26725
a00000796	26726
a00000797	26727
a00000798	26728
a00000799	26729
a00000800	26730
a00000801	26731
a00000802	26732
a00000803	26733
a00000804	26734
a00000805	26735
a00000806	26736
a00000807	26737
a00000808	26738
a00000809	26739
a00000810	26740
a00000811	26741
a00000812	26742
a00000813	26743
a00000814	26744
a00000815	26745
a00000816	26746
a00000817	26747
a00000818	26748
a00000819	26749
a00000820	26750
a00000821	26751
a00000822	26752
a00000823	26753
a00000824	26754
a00000825	26755
a00000826	26756
a00000827	26757
a00000828	26758
a00000829	26759
a00000830	26760
a00000831	26761
a00000832	26762
a00000833	26763
a00000834	26764
a00000835	26765
a00000836	26766
a00000837	26767
a00000838	26768
a00000839	26769
a00000840	26770
a00000841	26771
a00000842	26772
a00000843	26773
a00000844	26774
a00000845	26775
a00000846	26776
a00000847	26777
a00000848	26778
a00000849	26779
a00000850	26780
a00000851	26781
a00000852	26782
a00000853	26783
a00000854	26784
a00000855	26785
a00000856	26786
a00000857	26787
a00000858	26788
a00000859	26789
a00000860	26790
a00000861	26791
a00000862	26792
a00000863	26793
a00000864	26794
a00000865	26795
a00000866	26796
a00000867	26797
a00000868	26798
a00000869	26799
a00000870	26800
a00000871	26801
a00000872	26802
a00000873	26803
a00000874	26804
a00000875	26805
a00000876	26806
a00000877	26807
a00000878	26808
a00000879	26809
a00000880	26810
a00000881	26811
a00000882	26812
a00000883	26813
a00000884	26814
a00000885	26815
a00000886	26816
a00000887	26817
a00000888	26818
a00000889	26819
a00000890	26820
a00000891	26821
a00000892	26822
a00000893	26823
a00000894	26824
a00000895	26825
a00000896	26826
a00000897	26827
a00000898	26828
a00000899	26829
a00000900	26830
a00000901	26831
a00000902	26832
a00000903	26833
a00000904	26834
a00000905	26835
a00000906	26836
a00000907	26837
a00000908	26838
a00000909	26839
a00000910	26840
a00000911	26841
a00000912	26842
a00000913	26843
a00000914	26844
a00000915	26845
a00000916	26846
a00000917	26847
a00000918	26848
a00000919	26849
a00000920	26850
a00000921	26851
a00000922	26852
a00000923	26853
a00000924	26854
a00000925	26855
a00000926	26856
a00000927	26857
a00000928	26858
a00000929	26859
a00000930	26860
a00000931	26861
a00000932	26862
a00000933	26863
a00000934	26864
a00000935	26865
a00000936	26866
a00000937	26867
a00000938	26868
a00000939	26869
a00000940	26870
a00000941	26871
a00000942	26872
a00000943	26873
a00000944	26874
a00000945	26875
a00000946	26876
a00000947	26877
a00000948	26878
a00000949	26879
a00000950	26880
a00000951	26881
a00000952	26882
a00000953	26883
a00000954	26884
a00000955	26885
a00000956	26886
a00000957	26887
a00000958	26888
a00000959	26889
a00000960	26890
a00000961	26891
a00000962	26892
a00000963	26893
a00000964	26894
a00000965	26895
a00000966	26896
a00000967	26897
a00000968	26898
a00000969	26899
a00000970	26900
a00000971	26901
a00000972	26902
a00000973	26903
a00000974	26904
a00000975	26905
a00000976	26906
a00000977	26907
a00000978	26908
a00000979	26909
a00000980	26910
a00000981	26911
a00000982	26912
a00000983	26913
a00000984	26914
a00000985	26915
a00000986	26916
a00000987	26917
a00000988	26918
a00000989	26919
a00000990	26920
a00000991	26921
a00000992	26922
a00000993	26923
a00000994	26924
a00000995	26925
a00000996	26926
a00000997	26927
a00000998	26928
a00000999	26929
a00001000	26930
a00001001	26931
a00001002	26932
a00001003	26933
a00001004	26934
a00001005	26935
a00001006	26936
a00001007	26937
a00001008	26938
a00001009	26939
a00001010	26940
a00001011	26941
a00001012	26942
a00001013	26943
a00001014	26944
a00001015	26945
a00001016	26946
a00001017	26947
a00001018	26948
a00001019	26949
a00001020	26950
a00001021	26951
a00001022	26952
a00001023	26953
a00001024	26954
a00001025	26955
a00001026	26956
a00001027	26957
a00001028	26958
a00001029	26959
a00001030	26960
a00001031	26961
a00001032	26962
a00001033	26963
a00001034	26964
a00001035	26965
a00001036	26966
a00001037	26967
a00001038	26968
a00001039	26969
a00001040	26970
a00001041	26971
a00001042	26972
a00001043	26973
a00001044	26974
a00001045	26975
a00001046	26976
a00001047	26977
a00001048	26978
a00001049	26979
a00001050	26980
a00001051	26981
a00001052	26982
a00001053	26983
a00001054	26984
a00001055	26985
a00001056	26986
a00001057	26987
a00001058	26988
a00001059	26989
a00001060	26990
a00001061	26991
a00001062	26992
a00001063	26993
a00001064	26994
a00001065	26995
a00001066	26996
a00001067	26997
a00001068	26998
a00001069	26999
a00001070	27000
a00001071	27001
a00001072	27002
a00001073	27003
a00001074	27004
a00001075	27005
a00001076	27006
a00001077	27007
a00001078	27008
a00001079	27009
a00001080	27010
a00001081	27011
a00001082	27012
a00001083	27013
a00001084	27014
a00001085	27015
a00001086	27016
a00001087	27017
a00001088	27018
a00001089	27019
a00001090	27020
a00001091	27021
a00001092	27022
a00001093	27023
a00001094	27024
a00001095	27025
a00001096	27026
a00001097	27027
a00001098	27028
a00001099	27029
a00001100	27030
a00001101	27031
a00001102	27032
a00001103	27033
a00001104	27034
a00001105	27035
a00001106	27036
a00001107	27037
a00001108	27038
a00001109	27039
a00001110	27040
a00001111	27041
a00001112	27042
a00001113	27043
a00001114	27044
a00001115	27045
a00001116	27046
a00001117	27047
a00001118	27048
a00001119	27049
a00001120	27050
a00001121	27051
a00001122	27052
a00001123	27053
a00001124	27054
a00001125	27055
a00001126	27056
a00001127	27057
a00001128	27058
a00001129	27059
a00001130	27060
a00001131	27061
a00001132	27062
a00001133	27063
a00001134	27064
a00001135	27065
a00001136	27066
a00001137	27067
a00001138	27068
a00001139	27069
a00001140	27070
a00001141	27071
a00001142	27072
a00001143	27073
a00001144	27074
a00001145	27075
a00001146	27076
a00001147	27077
a00001148	27078
a00001149	27079
a00001150	27080
a00001151	27081
a00001152	27082
a00001153	27083
a00001154	27084
a00001155	27085
a00001156	27086
a00001157	27087
a00001158	27088
a00001159	27089
a00001160	27090
a00001161	27091
a00001162	27092
a00001163	27093
a00001164	27094
a00001165	27095
a00001166	27096
a00001167	27097
a00001168	27098
a00001169	27099
a00001170	27100
a00001171	27101
a00001172	27102
a00001173	27103
a00001174	27104
a00001175	27105
a00001176	27106
a00001177	27107
a00001178	27108
a00001179	27109
a00001180	27110
a00001181	27111
a00001182	27112
a00001183	27113
a00001184	27114
a00001185	27115
a00001186	27116
a00001187	27117
a00001188	27118
a00001189	27119
a00001190	27120
a00001191	27121
a00001192	27122
a00001193	27123
a00001194	27124
a00001195	27125
a00001196	27126
a00001197	27127
a00001198	27128
a00001199	27129
a00001200	27130
a00001201	27131
a00001202	27132
a00001203	27133
a00001204	27134
a00001205	27135
a00001206	27136
a00001207	27137
a00001208	27138
a00001209	27139
a00001210	27140
a00001211	27141
a00001212	27142
a00001213	27143
a00001214	27144
a00001215	27145
a00001216	27146
a00001217	27147
a00001218	27148
a00001219	27149
a00001220	27150
a00001221	27151
a00001222	27152
a00001223	27153
a00001224	27154
a00001225	27155
a00001226	27156
a00001227	27157
a00001228	27158
a00001229	27159
a00001230	27160
a00001231	27161
a00001232	27162
a00001233	27163
a00001234	27164
a00001235	27165
a00001236	27166
a00001237	27167
a00001238	27168
a00001239	27169
a00001240	27170
a00001241	27171
a00001242	27172
a00001243	27173
a00001244	27174
a00001245	27175
a00001246	27176
a00001247	27177
a00001248	27178
a00001249	27179
a00001250	27180
a00001251	27181
a00001252	27182
a00001253	27183
a00001254	27184
a00001255	27185
a00001256	27186
a00001257	27187
a00001258	27188
a00001259	27189
a00001260	27190
a00001261	27191
a00001262	27192
a00001263	27193
a00001264	27194
a00001265	27195
a00001266	27196
a00001267	27197
a00001268	27198
a00001269	27199
a00001270	27200
a00001271	27201
a00001272	27202
a00001273	27203
a00001274	27204
a00001275	27205
a00001276	27206
a00001277	27207
a00001278	27208
a00001279	27209
a00001280	27210
a00001281	27211
a00001282	27212
a00001283	27213
a00001284	27214
a00001285	27215
a00001286	27216
a00001287	27217
a00001288	27218
a00001289	27219
a00001290	27220
a00001291	27221
a00001292	27222
a00001293	27223
a00001294	27224
a00001295	27225
a00001296	27226
a00001297	27227
a00001298	27228
a00001299	27229
a00001300	27230
a00001301	27231
a00001302	27232
a00001303	27233
a00001304	27234
a00001305	27235
a00001306	27236
a00001307	27237
a00001308	27238
a00001309	27239
a00001310	27240
a00001311	27241
a00001312	27242
a00001313	27243
a00001314	27244
a00001315	27245
a00001316	27246
a00001317	27247
a00001318	27248
a00001319	27249
a00001320	27250
a00001321	27251
a00001322	27252
a00001323	27253
a00001324	27254
a00001325	27255
a00001326	27256
a00001327	27257
a00001328	27258
a00001329	27259
a00001330	27260
a00001331	27261
a00001332	27262
a00001333	27263
a00001334	27264
a00001335	27265
a00001336	27266
a00001337	27267
a00001338	27268
a00001339	27269
a00001340	27270
a00001341	27271
a00001342	27272
a00001343	27273
a00001344	27274
a00001345	27275
a00001346	27276
a00001347	27277
a00001348	27278
a00001349	27279
a00001350	27280
a00001351	27281
a00001352	27282
a00001353	27283
a00001354	27284
a00001355	27285
a00001356	27286
a00001357	27287
a00001358	27288
a00001359	27289
a00001360	27290
a00001361	27291
a00001362	27292
a00001363	27293
a00001364	27294
a00001365	27295
a00001366	27296
a00001367	27297
a00001368	27298
a00001369	27299
a00001370	27300
a00001371	27301
a00001372	27302
a00001373	27303
a00001374	27304
a00001375	27305
a00001376	27306
a00001377	27307
a00001378	27308
a00001379	27309
a00001380	27310
a00001381	27311
a00001382	27312
a00001383	27313
a00001384	27314
a00001385	27315
a00001386	27316
a00001387	27317
a00001388	27318
a00001389	27319
a00001390	27320
a00001391	27321
a00001392	27322
a00001393	27323
a00001394	27324
a00001395	27325
a00001396	27326
a00001397	27327
a00001398	27328
a00001399	27329
a00001400	27330
a00001401	27331
a00001402	27332
a00001403	27333
a00001404	27334
a00001405	27335
a00001406	27336
a00001407	27337
a00001408	27338
a00001409	27339
a00001410	27340
a00001411	27341
a00001412	27342
a00001413	27343
a00001414	27344
a00001415	27345
a00001416	27346
a00001417	27347
a00001418	27348
a00001419	27349
a00001420	27350
a00001421	27351
a00001422	27352
a00001423	27353
a00001424	27354
a00001425	27355
a00001426	27356
a00001427	27357
a00001428	27358
a00001429	27359
a00001430	27360
a00001431	27361
a00001432	27362
a00001433	27363
a00001434	27364
a00001435	27365
a00001436	27366
a00001437	27367
a00001438	27368
a00001439	27369
a00001440	27370
a00001441	27371
a00001442	27372
a00001443	27373
a00001444	27374
a00001445	27375
a00001446	27376
a00001447	27377
a00001448	27378
a00001449	27379
a00001450	27380
a00001451	27381
a00001452	27382
a00001453	27383
a00001454	27384
a00001455	27385
a00001456	27386
a00001457	27387
a00001458	27388
a00001459	27389
a00001460	27390
a00001461	27391
a00001462	27392
a00001463	27393
a00001464	27394
a00001465	27395
a00001466	27396
a00001467	27397
a00001468	27398
a00001469	27399
a00001470	27400
a00001471	27401
a00001472	27402
a00001473	27403
a00001474	27404
a00001475	27405
a00001476	27406
a00001477	27407
a00001478	27408
a00001479	27409
a00001480	27410
a00001481	27411
a00001482	27412
a00001483	27413
a00001484	27414
a00001485	27415
a00001486	27416
a00001487	27417
a00001488	27418
a00001489	27419
a00001490	27420
a00001491	27421
a00001492	27422
a00001493	27423
a00001494	27424
a00001495	27425
a00001496	27426
a00001497	27427
a00001498	27428
a00001499	27429
a00001500	27430
a00001501	27431
a00001502	27432
a00001503	27433
a00001504	27434
a00001505	27435
a00001506	27436
a00001507	27437
a00001508	27438
a00001509	27439
a00001510	27440
a00001511	27441
a00001512	27442
a00001513	27443
a00001514	27444
a00001515	27445
a00001516	27446
a00001517	27447
a00001518	27448
a00001519	27449
a00001520	27450
a00001521	27451
a00001522	27452
a00001523	27453
a00001524	27454
a00001525	27455
a00001526	27456
a00001527	27457
a00001528	27458
a00001529	27459
a00001530	27460
a00001531	27461
a00001532	27462
a00001533	27463
a00001534	27464
a00001535	27465
a00001536	27466
a00001537	27467
a00001538	27468
a00001539	27469
a00001540	27470
a00001541	27471
a00001542	27472
a00001543	27473
a00001544	27474
a00001545	27475
a00001546	27476
a00001547	27477
a00001548	27478
a00001549	27479
a00001550	27480
a00001551	27481
a00001552	27482
a00001553	27483
a00001554	27484
a00001555	27485
a00001556	27486
a00001557	27487
a00001558	27488
a00001559	27489
a00001560	27490
a00001561	27491
a00001562	27492
a00001563	27493
a00001564	27494
a00001565	27495
a00001566	27496
a00001567	27497
a00001568	27498
a00001569	27499
a00001570	27500
a00001571	27501
a00001572	27502
a00001573	27503
a00001574	27504
a00001575	27505
a00001576	27506
a00001577	27507
a00001578	27508
a00001579	27509
a00001580	27510
a00001581	27511
a00001582	27512
a00001583	27513
a00001584	27514
a00001585	27515
a00001586	27516
a00001587	27517
a00001588	27518
a00001589	27519
a00001590	27520
a00001591	27521
a00001592	27522
a00001593	27523
a00001594	27524
a00001595	27525
a00001596	27526
a00001597	27527
a00001598	27528
a00001599	27529
a00001600	27530
a00001601	27531
a00001602	27532
a00001603	27533
a00001604	27534
a00001605	27535
a00001606	27536
a00001607	27537
a00001608	27538
a00001609	27539
a00001610	27540
a00001611	27541
a00001612	27542
a00001613	27543
a00001614	27544
a00001615	27545
a00001616	27546
a00001617	27547
a00001618	27548
a00001619	27549
a00001620	27550
a00001621	27551
a00001622	27552
a00001623	27553
a00001624	27554
a00001625	27555
a00001626	27556
a00001627	27557
a00001628	27558
a00001629	27559
a00001630	27560
a00001631	27561
a00001632	27562
a00001633	27563
a00001634	27564
a00001635	27565
a00001636	27566
a00001637	27567
a00001638	27568
a00001639	27569
a00001640	27570
a00001641	27571
a00001642	27572
a00001643	27573
a00001644	27574
a00001645	27575
a00001646	27576
a00001647	27577
a00001648	27578
a00001649	27579
a00001650	27580
a00001651	27581
a00001652	27582
a00001653	27583
a00001654	27584
a00001655	27585
a00001656	27586
a00001657	27587
a00001658	27588
a00001659	27589
a00001660	27590
a00001661	27591
a00001662	27592
a00001663	27593
a00001664	27594
a00001665	27595
a00001666	27596
a00001667	27597
a00001668	27598
a00001669	27599
a00001670	27600
a00001671	27601
a00001672	27602
a00001673	27603
a00001674	27604
a00001675	27605
a00001676	27606
a00001677	27607
a00001678	27608
a00001679	27609
a00001680	27610
a00001681	27611
a00001682	27612
a00001683	27613
a00001684	27614
a00001685	27615
a00001686	27616
a00001687	27617
a00001688	27618
a00001689	27619
a00001690	27620
a00001691	27621
a00001692	27622
a00001693	27623
a00001694	27624
a00001695	27625
a00001696	27626
a00001697	27627
a00001698	27628
a00001699	27629
a00001700	27630
a00001701	27631
a00001702	27632
a00001703	27633
a00001704	27634
a00001705	27635
a00001706	27636
a00001707	27637
a00001708	27638
a00001709	27639
a00001710	27640
a00001711	27641
a00001712	27642
a00001713	27643
a00001714	27644
a00001715	27645
a00001716	27646
a00001717	27647
a00001718	27648
a00001719	27649
a00001720	27650
a00001721	27651
a00001722	27652
a00001723	27653
a00001724	27654
a00001725	27655
a00001726	27656
a00001727	27657
a00001728	27658
a00001729	27659
a00001730	27660
a00001731	27661
a00001732	27662
a00001733	27663
a00001734	27664
a00001735	27665
a00001736	27666
a00001737	27667
a00001738	27668
a00001739	27669
a00001740	27670
a00001741	27671
a00001742	27672
a00001743	27673
a00001744	27674
a00001745	27675
a00001746	27676
a00001747	27677
a00001748	27678
a00001749	27679
a00001750	27680
a00001751	27681
a00001752	27682
a00001753	27683
a00001754	27684
a00001755	27685
a00001756	27686
a00001757	27687
a00001758	27688
a00001759	27689
a00001760	27690
a00001761	27691
a00001762	27692
a00001763	27693
a00001764	27694
a00001765	27695
a00001766	27696
a00001767	27697
a00001768	27698
a00001769	27699
a00001770	27700
a00001771	27701
a00001772	27702
a00001773	27703
a00001774	27704
a00001775	27705
a00001776	27706
a00001777	27707
a00001778	27708
a00001779	27709
a00001780	27710
a00001781	27711
a00001782	27712
a00001783	27713
a00001784	27714
a00001785	27715
a00001786	27716
a00001787	27717
a00001788	27718
a00001789	27719
a00001790	27720
a00001791	27721
a00001792	27722
a00001793	27723
a00001794	27724
a00001795	27725
a00001796	27726
a00001797	27727
a00001798	27728
a00001799	27729
a00001800	27730
a00001801	27731
a00001802	27732
a00001803	27733
a00001804	27734
a00001805	27735
a00001806	27736
a00001807	27737
a00001808	27738
a00001809	27739
a00001810	27740
a00001811	27741
a00001812	27742
a00001813	27743
a00001814	27744
a00001815	27745
a00001816	27746
a00001817	27747
a00001818	27748
a00001819	27749
a00001820	27750
a00001821	27751
a00001822	27752
a00001823	27753
a00001824	27754
a00001825	27755
a00001826	27756
a00001827	27757
a00001828	27758
a00001829	27759
a00001830	27760
a00001831	27761
a00001832	27762
a00001833	27763
a00001834	27764
a00001835	27765
a00001836	27766
a00001837	27767
a00001838	27768
a00001839	27769
a00001840	27770
a00001841	27771
a00001842	27772
a00001843	27773
a00001844	27774
a00001845	27775
a00001846	27776
a00001847	27777
a00001848	27778
a00001849	27779
a00001850	27780
a00001851	27781
a00001852	27782
a00001853	27783
a00001854	27784
a00001855	27785
a00001856	27786
a00001857	27787
a00001858	27788
a00001859	27789
a00001860	27790
a00001861	27791
a00001862	27792
a00001863	27793
a00001864	27794
a00001865	27795
a00001866	27796
a00001867	27797
a00001868	27798
a00001869	27799
a00001870	27800
a00001871	27801
a00001872	27802
a00001873	27803
a00001874	27804
a00001875	27805
a00001876	27806
a00001877	27807
a00001878	27808
a00001879	27809
a00001880	27810
a00001881	27811
a00001882	27812
a00001883	27813
a00001884	27814
a00001885	27815
a00001886	27816
a00001887	27817
a00001888	27818
a00001889	27819
a00001890	27820
a00001891	27821
a00001892	27822
a00001893	27823
a00001894	27824
a00001895	27825
a00001896	27826
a00001897	27827
a00001898	27828
a00001899	27829
a00001900	27830
a00001901	27831
a00001902	27832
a00001903	27833
a00001904	27834
a00001905	27835
a00001906	27836
a00001907	27837
a00001908	27838
a00001909	27839
a00001910	27840
a00001911	27841
a00001912	27842
a00001913	27843
a00001914	27844
a00001915	27845
a00001916	27846
a00001917	27847
a00001918	27848
a00001919	27849
a00001920	27850
a00001921	27851
a00001922	27852
a00001923	27853
a00001924	27854
a00001925	27855
a00001926	27856
a00001927	27857
a00001928	27858
a00001929	27859
a00001930	27860
a00001931	27861
a00001932	27862
a00001933	27863
a00001934	27864
a00001935	27865
a00001936	27866
a00001937	27867
a00001938	27868
a00001939	27869
a00001940	27870
a00001941	27871
a00001942	27872
a00001943	27873
a00001944	27874
a00001945	27875
a00001946	27876
a00001947	27877
a00001948	27878
a00001949	27879
a00001950	27880
a00001951	27881
a00001952	27882
a00001953	27883
a00001954	27884
a00001955	27885
a00001956	27886
a00001957	27887
a00001958	27888
a00001959	27889
a00001960	27890
a00001961	27891
a00001962	27892
a00001963	27893
a00001964	27894
a00001965	27895
